resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,nationality_x,constructorRef,nationality_y,team_name,target_finish,location_country,full_name,circuitId:name_circuit
3184,169,2000,12,20,13,0.0,75.0,\N,\N,\N,\N,\N,verstappen,Dutch,arrows,British,Arrows,0,"Budapest, Hungary",Jos Verstappen,11:Hungaroring (hungaroring)
11185,470,1982,4,11,13,,0.0,\N,\N,\N,\N,\N,henton,British,tyrrell,British,Tyrrell,0,"Imola, Italy",Brian Henton,21:Autodromo Enzo e Dino Ferrari (imola)
11564,483,1981,1,5,20,0.0,,\N,\N,\N,\N,\N,gilles_villeneuve,Canadian,ferrari,Italian,Ferrari,0,"California, USA",Gilles Villeneuve,43:Long Beach (long_beach)
14988,606,1973,2,18,9,0.0,38.0,\N,\N,\N,\N,\N,galli,Italian,iso_marlboro,British,Iso Marlboro,0,"São Paulo, Brazil",Nanni Galli,18:Autódromo José Carlos Pace (interlagos)
22162,901,2014,2,15,11,0.0,55.0,\N,42,12,1:46.224,187.855,grosjean,French,lotus_f1,British,Lotus F1,0,"Kuala Lumpur, Malaysia",Romain Grosjean,2:Sepang International Circuit (sepang)
12676,523,1979,12,8,11,0.0,33.0,\N,\N,\N,\N,\N,keke_rosberg,Finnish,wolf,Canadian,Wolf,0,"Zandvoort, Netherlands",Keke Rosberg,39:Circuit Park Zandvoort (zandvoort)
23923,996,2018,8,4,2,18.0,53.0,5418475,47,2,1:34.275,223.083,max_verstappen,Dutch,red_bull,Austrian,Red Bull,1,"Le Castellet, France",Max Verstappen,34:Circuit Paul Ricard (ricard)
20877,845,2011,5,4,5,10.0,65.0,,22,9,1:28.737,188.850,alonso,Spanish,ferrari,Italian,Ferrari,0,"Montmeló, Spain",Fernando Alonso,4:Circuit de Barcelona-Catalunya (catalunya)
10610,450,1984,15,24,8,0.0,65.0,\N,\N,\N,\N,\N,baldi,Italian,spirit,British,Spirit,0,"Nürburg, Germany",Mauro Baldi,20:Nürburgring (nurburgring)
19178,797,1955,6,17,13,0.0,,\N,\N,\N,\N,\N,mcalpine,British,connaught,British,Connaught,0,"Liverpool, UK",Kenneth McAlpine,58:Aintree (aintree)
1101,69,2006,17,3,7,,53.0,5081282,2,8,1:33.607,223.329,ralf_schumacher,German,toyota,Japanese,Toyota,1,"Suzuka, Japan",Ralf Schumacher,22:Suzuka Circuit (suzuka)
17293,714,1964,6,10,4,3.0,,8247900,\N,\N,\N,\N,siffert,Swiss,brabham-brm,British,Brabham-BRM,1,"Nürburg, Germany",Jo Siffert,20:Nürburgring (nurburgring)
22081,897,2013,17,18,18,0.0,54.0,\N,48,19,1:46.592,187.578,garde,Dutch,caterham,Malaysian,Caterham,0,"Abu Dhabi, UAE",Giedo van der Garde,24:Yas Marina Circuit (yas_marina)
19135,795,1955,4,3,2,6.0,36.0,9577100,\N,\N,\N,\N,moss,British,mercedes,German,Mercedes,1,"Spa, Belgium",Stirling Moss,13:Circuit de Spa-Francorchamps (spa)
20407,340,2010,4,12,13,0.0,,6473579,14,7,1:43.755,189.134,alguersuari,Spanish,toro_rosso,Italian,Toro Rosso,1,"Shanghai, China",Jaime Alguersuari,17:Shanghai International Circuit (shanghai)
3138,167,2000,10,21,11,,69.0,\N,\N,\N,\N,\N,burti,Brazilian,jaguar,British,Jaguar,0,"Spielberg, Austria",Luciano Burti,70:Red Bull Ring (red_bull_ring)
1485,88,2005,18,9,11,0.0,53.0,5402845,52,9,1:33.133,224.466,barrichello,Brazilian,ferrari,Italian,Ferrari,1,"Suzuka, Japan",Rubens Barrichello,22:Suzuka Circuit (suzuka)
22631,930,2015,5,14,16,0.0,65.0,\N,46,10,1:31.162,183.826,button,British,mclaren,British,McLaren,0,"Montmeló, Spain",Jenson Button,4:Circuit de Barcelona-Catalunya (catalunya)
7411,332,1990,12,23,17,0.0,27.0,\N,\N,\N,\N,\N,grouillard,French,osella,Italian,Osella,0,"Monza, Italy",Olivier Grouillard,14:Autodromo Nazionale di Monza (monza)
12883,530,1978,4,21,19,0.0,,\N,\N,\N,\N,\N,merzario,Italian,merzario,Italian,Merzario,0,"California, USA",Arturo Merzario,43:Long Beach (long_beach)
20983,849,2011,9,20,16,0.0,50.0,\N,49,17,1:39.811,212.477,glock,German,virgin,British,Virgin,0,"Silverstone, UK",Timo Glock,9:Silverstone Circuit (silverstone)
24091,1004,2018,16,6,9,2.0,52.0,\N,52,12,1:38.366,214.025,ocon,French,force_india,Indian,Force India,0,"Sochi, Russia",Esteban Ocon,71:Sochi Autodrom (sochi)
1611,94,2004,5,7,17,0.0,33.0,\N,10,17,1:19.199,,panis,French,toyota,Japanese,Toyota,0,"Montmeló, Spain",Olivier Panis,4:Circuit de Barcelona-Catalunya (catalunya)
6643,310,1991,6,1,1,10.0,67.0,5392205,\N,\N,\N,\N,patrese,Italian,williams,British,Williams,1,"Mexico City, Mexico",Riccardo Patrese,32:Autódromo Hermanos Rodríguez (rodriguez)
9121,393,1987,6,7,5,2.0,77.0,\N,\N,\N,\N,\N,fabi,Italian,benetton,Italian,Benetton,0,"Le Castellet, France",Teo Fabi,34:Circuit Paul Ricard (ricard)
5567,272,1994,16,16,13,0.0,69.0,\N,\N,\N,\N,\N,alboreto,Italian,minardi,Italian,Minardi,0,"Adelaide, Australia",Michele Alboreto,29:Adelaide Street Circuit (adelaide)
9425,404,1986,1,21,18,0.0,20.0,\N,\N,\N,\N,\N,palmer,British,zakspeed,German,Zakspeed,0,"Rio de Janeiro, Brazil",Jonathan Palmer,36:Autódromo Internacional Nelson Piquet (jacarepagua)
1622,95,2004,6,13,8,1.0,74.0,\N,57,9,1:16.494,,panis,French,toyota,Japanese,Toyota,0,"Monte-Carlo, Monaco",Olivier Panis,6:Circuit de Monaco (monaco)
21824,885,2013,6,4,3,15.0,78.0,8278370,77,4,1:18.262,153.637,webber,Australian,red_bull,Austrian,Red Bull,1,"Monte-Carlo, Monaco",Mark Webber,6:Circuit de Monaco (monaco)
7011,320,1991,16,0,32,,0.0,\N,\N,\N,\N,\N,hattori,Japanese,coloni,Italian,Coloni,0,"Adelaide, Australia",Naoki Hattori,29:Adelaide Street Circuit (adelaide)
23260,963,2016,16,15,14,0.0,55.0,\N,43,15,1:39.798,,kvyat,Russian,toro_rosso,Italian,Toro Rosso,0,"Kuala Lumpur, Malaysia",Daniil Kvyat,2:Sepang International Circuit (sepang)
17843,737,1962,9,5,16,0.0,26.0,,\N,\N,\N,\N,surtees,British,lola,British,Lola,0,"Eastern Cape Province, South Africa",John Surtees,56:Prince George Circuit (george)
15773,638,1971,7,13,9,0.0,12.0,5753300,\N,\N,\N,\N,hill,British,brabham,British,Brabham,1,"Nürburg, Germany",Graham Hill,20:Nürburgring (nurburgring)
15651,632,1971,1,25,25,0.0,5.0,\N,\N,\N,\N,\N,roig,Spanish,march-ford,British,March-Ford,0,"Midrand, South Africa",Alex Soler-Roig,30:Kyalami (kyalami)
16705,684,1967,6,7,6,1.0,78.0,\N,\N,\N,\N,\N,surtees,British,honda,Japanese,Honda,0,"Silverstone, UK",John Surtees,9:Silverstone Circuit (silverstone)
17191,709,1964,1,6,3,4.0,97.0,\N,\N,\N,\N,\N,arundell,British,lotus-climax,British,Lotus-Climax,0,"Monte-Carlo, Monaco",Peter Arundell,6:Circuit de Monaco (monaco)
22824,941,2015,15,13,9,2.0,53.0,5910491,53,13,1:43.068,204.261,button,British,mclaren,British,McLaren,1,"Sochi, Russia",Jenson Button,71:Sochi Autodrom (sochi)
6304,298,1992,10,0,31,0.0,0.0,\N,\N,\N,\N,,moreno,Brazilian,moda,Italian,Andrea Moda,0,"Hockenheim, Germany",Roberto Moreno,10:Hockenheimring (hockenheimring)
18557,768,1958,4,32,15,0.0,151.0,\N,\N,\N,\N,\N,dempsey_wilson,American,kuzma,American,Kuzma,0,"Indianapolis, USA",Dempsey Wilson,19:Indianapolis Motor Speedway (indianapolis)
11718,488,1981,6,0,23,0.0,0.0,\N,\N,\N,\N,\N,rebaque,Mexican,brabham,British,Brabham,0,"Monte-Carlo, Monaco",Hector Rebaque,6:Circuit de Monaco (monaco)
26206,1117,2023,19,3,1,25.0,71.0,7350814,40,2,1:21.644,189.780,max_verstappen,Dutch,red_bull,Austrian,Red Bull,1,"Mexico City, Mexico",Max Verstappen,32:Autódromo Hermanos Rodríguez (rodriguez)
3156,168,2000,11,14,7,0.0,45.0,,\N,\N,\N,\N,ralf_schumacher,German,williams,British,Williams,1,"Hockenheim, Germany",Ralf Schumacher,10:Hockenheimring (hockenheimring)
24954,1047,2020,17,10,9,2.0,55.0,5799996,47,18,1:42.894,194.320,ocon,French,renault,French,Renault,1,"Abu Dhabi, UAE",Esteban Ocon,24:Yas Marina Circuit (yas_marina)
10821,457,1983,6,12,25,0.0,,\N,\N,\N,\N,\N,baldi,Italian,alfa,Swiss,Alfa Romeo,0,"Spa, Belgium",Mauro Baldi,13:Circuit de Spa-Francorchamps (spa)
14825,600,1974,11,16,19,0.0,5.0,,\N,\N,\N,\N,merzario,Italian,iso_marlboro,British,Iso Marlboro,0,"Nürburg, Germany",Arturo Merzario,20:Nürburgring (nurburgring)
6246,297,1992,9,5,5,,59.0,5198786,\N,\N,\N,\N,berger,Austrian,mclaren,British,McLaren,1,"Silverstone, UK",Gerhard Berger,9:Silverstone Circuit (silverstone)
26173,1115,2023,17,9,8,4.0,57.0,5325731,54,13,1:26.652,225.135,bottas,Finnish,alfa,Swiss,Alfa Romeo,1,"Al Daayen, Qatar",Valtteri Bottas,78:Losail International Circuit (losail)
6799,314,1991,10,12,21,0.0,49.0,,\N,\N,\N,\N,lehto,Finnish,dallara,Italian,Dallara,0,"Budapest, Hungary",Jyrki Järvilehto,11:Hungaroring (hungaroring)
12761,526,1979,15,1,12,0.0,36.0,\N,\N,\N,\N,,jones,Australian,williams,British,Williams,0,"New York State, USA",Alan Jones,46:Watkins Glen (watkins_glen)
10168,433,1985,14,18,15,0.0,58.0,\N,\N,\N,\N,\N,laffite,French,ligier,French,Ligier,0,"Kent, UK",Jacques Laffite,38:Brands Hatch (brands_hatch)
4702,239,1996,16,3,2,6.0,52.0,5555674,\N,\N,\N,\N,michael_schumacher,German,ferrari,Italian,Ferrari,1,"Suzuka, Japan",Michael Schumacher,22:Suzuka Circuit (suzuka)
2643,144,2001,4,17,21,0.0,,\N,\N,\N,\N,\N,verstappen,Dutch,arrows,British,Arrows,0,"Imola, Italy",Jos Verstappen,21:Autodromo Enzo e Dino Ferrari (imola)
8916,385,1988,14,10,21,0.0,15.0,,\N,\N,\N,\N,alboreto,Italian,ferrari,Italian,Ferrari,0,"Jerez de la Frontera, Spain",Michele Alboreto,26:Circuito de Jerez (jerez)
3092,165,2000,8,14,9,0.0,69.0,6152212,\N,\N,\N,\N,wurz,Austrian,benetton,Italian,Benetton,1,"Montreal, Canada",Alexander Wurz,7:Circuit Gilles Villeneuve (villeneuve)
25465,1076,2022,3,9,20,0.0,1.0,,\N,0,\N,\N,sainz,Spanish,ferrari,Italian,Ferrari,0,"Melbourne, Australia",Carlos Sainz,1:Albert Park Grand Prix Circuit (albert_park)
18744,777,1957,2,14,8,0.0,64.0,\N,\N,\N,\N,\N,scarlatti,Italian,maserati,Italian,Maserati,0,"Monte-Carlo, Monaco",Giorgio Scarlatti,6:Circuit de Monaco (monaco)
4360,223,1997,17,6,2,6.0,69.0,5939425,\N,\N,\N,,coulthard,British,mclaren,British,McLaren,1,"Jerez de la Frontera, Spain",David Coulthard,26:Circuito de Jerez (jerez)
14114,574,1976,15,8,6,1.0,59.0,6228932,\N,\N,\N,\N,watson,British,penske,American,Penske,1,"New York State, USA",John Watson,46:Watkins Glen (watkins_glen)
17393,718,1964,10,8,18,0.0,9.0,\N,\N,\N,\N,\N,bonnier,Swedish,brabham-climax,British,Brabham-Climax,0,"Mexico City, Mexico",Jo Bonnier,32:Autódromo Hermanos Rodríguez (rodriguez)
16282,661,1969,6,1,4,3.0,83.0,\N,\N,\N,\N,\N,rindt,Austrian,lotus-ford,British,Lotus-Ford,0,"Silverstone, UK",Jochen Rindt,9:Silverstone Circuit (silverstone)
6257,297,1992,9,26,16,0.0,55.0,\N,\N,\N,\N,\N,damon_hill,British,brabham,British,Brabham,0,"Silverstone, UK",Damon Hill,9:Silverstone Circuit (silverstone)
17304,714,1964,6,2,15,0.0,7.0,\N,\N,\N,\N,\N,clark,British,lotus-climax,British,Lotus-Climax,0,"Nürburg, Germany",Jim Clark,20:Nürburgring (nurburgring)
16746,686,1967,8,3,2,6.0,90.0,9701900,\N,\N,\N,\N,hulme,New Zealander,brabham-repco,British,Brabham-Repco,1,"Ontario, Canada",Denny Hulme,48:Mosport International Raceway (mosport)
17831,737,1962,9,3,4,3.0,82.0,7737100,\N,\N,\N,\N,jack_brabham,Australian,brabham,British,Brabham,1,"Eastern Cape Province, South Africa",Jack Brabham,56:Prince George Circuit (george)
26537,1133,2024,13,11,13,0.0,69.0,\N,54,16,1:23.461,,hulkenberg,German,haas,American,Haas F1 Team,0,"Budapest, Hungary",Nico Hülkenberg,11:Hungaroring (hungaroring)
23649,982,2017,14,18,8,4.0,58.0,,55,9,1:47.512,169.599,stroll,Canadian,williams,British,Williams,1,"Marina Bay, Singapore",Lance Stroll,15:Marina Bay Street Circuit (marina_bay)
3293,174,2000,17,9,12,0.0,55.0,\N,\N,\N,\N,\N,trulli,Italian,jordan,Irish,Jordan,0,"Kuala Lumpur, Malaysia",Jarno Trulli,2:Sepang International Circuit (sepang)
10198,434,1985,15,12,19,0.0,,\N,\N,\N,\N,\N,patrese,Italian,alfa,Swiss,Alfa Romeo,0,"Midrand, South Africa",Riccardo Patrese,30:Kyalami (kyalami)
9745,417,1986,14,1,4,3.0,69.0,\N,\N,\N,\N,\N,senna,Brazilian,team_lotus,British,Team Lotus,0,"Estoril, Portugal",Ayrton Senna,27:Autódromo do Estoril (estoril)
17196,709,1964,1,16,8,0.0,78.0,\N,\N,\N,\N,\N,siffert,Swiss,lotus-brm,British,Lotus-BRM,0,"Monte-Carlo, Monaco",Jo Siffert,6:Circuit de Monaco (monaco)
12785,527,1978,1,9,6,1.0,52.0,5904370,\N,\N,\N,\N,tambay,French,mclaren,British,McLaren,1,"Buenos Aires, Argentina",Patrick Tambay,25:Autódromo Juan y Oscar Gálvez (galvez)
1569,92,2004,3,18,15,0.0,56.0,\N,56,16,1:33.284,,heidfeld,German,jordan,Irish,Jordan,0,"Sakhir, Bahrain",Nick Heidfeld,3:Bahrain International Circuit (bahrain)
8558,374,1988,3,7,4,3.0,77.0,\N,\N,\N,\N,\N,warwick,British,arrows,British,Arrows,0,"Monte-Carlo, Monaco",Derek Warwick,6:Circuit de Monaco (monaco)
25584,1082,2022,9,6,19,0.0,18.0,\N,13,20,1:18.967,,mick_schumacher,German,haas,American,Haas F1 Team,0,"Montreal, Canada",Mick Schumacher,7:Circuit Gilles Villeneuve (villeneuve)
11370,477,1982,11,2,2,6.0,,5630525,\N,\N,\N,,prost,French,renault,French,Renault,1,"Le Castellet, France",Alain Prost,34:Circuit Paul Ricard (ricard)
10419,443,1984,8,11,6,,63.0,\N,\N,\N,\N,\N,brundle,British,tyrrell,British,Tyrrell,0,"Detroit, USA",Martin Brundle,37:Detroit Street Circuit (detroit)
15975,647,1970,5,6,4,3.0,79.0,\N,\N,\N,\N,\N,regazzoni,Swiss,ferrari,Italian,Ferrari,0,"Zandvoort, Netherlands",Clay Regazzoni,39:Circuit Park Zandvoort (zandvoort)
19029,790,1956,7,0,20,,0.0,\N,\N,\N,\N,\N,perdisa,Italian,maserati,Italian,Maserati,0,"Nürburg, Germany",Cesare Perdisa,20:Nürburgring (nurburgring)
2370,131,2002,8,9,22,0.0,8.0,\N,\N,\N,\N,\N,villeneuve,Canadian,bar,British,BAR,0,"Montreal, Canada",Jacques Villeneuve,7:Circuit Gilles Villeneuve (villeneuve)
4410,225,1996,2,22,8,0.0,69.0,\N,\N,\N,\N,\N,diniz,Brazilian,ligier,French,Ligier,0,"São Paulo, Brazil",Pedro Diniz,18:Autódromo José Carlos Pace (interlagos)
15629,632,1971,1,3,3,4.0,79.0,,\N,\N,\N,\N,regazzoni,Swiss,ferrari,Italian,Ferrari,1,"Midrand, South Africa",Clay Regazzoni,30:Kyalami (kyalami)
612,47,2007,12,3,2,8.0,58.0,5204436,57,1,1:27.295,,raikkonen,Finnish,ferrari,Italian,Ferrari,1,"Istanbul, Turkey",Kimi Räikkönen,5:Istanbul Park (istanbul)
12331,510,1980,13,17,10,0.0,68.0,\N,\N,\N,\N,\N,angelis,Italian,team_lotus,British,Team Lotus,0,"Montreal, Canada",Elio de Angelis,7:Circuit Gilles Villeneuve (villeneuve)
19343,804,1954,6,19,11,0.0,18.0,\N,\N,\N,\N,\N,bira,Thai,maserati,Italian,Maserati,0,"Nürburg, Germany",Prince Bira,20:Nürburgring (nurburgring)
15964,646,1970,4,5,10,0.0,19.0,\N,\N,\N,\N,\N,jack_brabham,Australian,brabham,British,Brabham,0,"Spa, Belgium",Jack Brabham,13:Circuit de Spa-Francorchamps (spa)
21954,892,2013,12,1,1,25.0,53.0,4713352,52,12,1:27.190,239.187,vettel,German,red_bull,Austrian,Red Bull,1,"Monza, Italy",Sebastian Vettel,14:Autodromo Nazionale di Monza (monza)
23796,989,2018,1,16,15,,57.0,\N,57,13,1:28.176,216.507,brendon_hartley,New Zealander,toro_rosso,Italian,Toro Rosso,0,"Melbourne, Australia",Brendon Hartley,1:Albert Park Grand Prix Circuit (albert_park)
19513,812,1953,5,22,10,0.0,55.0,\N,\N,\N,\N,\N,behra,French,gordini,French,Gordini,0,"Reims, France",Jean Behra,55:Reims-Gueux (reims)
24357,1017,2019,8,14,12,0.0,52.0,\N,42,11,1:35.014,221.348,perez,Mexican,racing_point,British,Racing Point,0,"Le Castellet, France",Sergio Pérez,34:Circuit Paul Ricard (ricard)
6165,294,1992,6,13,17,0.0,18.0,\N,\N,\N,\N,\N,gugelmin,Brazilian,jordan,Irish,Jordan,0,"Monte-Carlo, Monaco",Maurício Gugelmin,6:Circuit de Monaco (monaco)
19112,794,1955,3,25,12,0.0,196.0,\N,\N,\N,\N,\N,weyant,American,kurtis_kraft,American,Kurtis Kraft,0,"Indianapolis, USA",Chuck Weyant,19:Indianapolis Motor Speedway (indianapolis)
20090,835,1950,3,28,24,0.0,122.0,\N,\N,\N,\N,\N,rathmann,American,wetteroth,American,Wetteroth,0,"Indianapolis, USA",Jim Rathmann,19:Indianapolis Motor Speedway (indianapolis)
16683,682,1967,4,15,17,0.0,1.0,\N,\N,\N,\N,\N,irwin,British,brm,British,BRM,0,"Spa, Belgium",Chris Irwin,13:Circuit de Spa-Francorchamps (spa)
24306,1015,2019,6,1,1,25.0,78.0,6208437,9,6,1:16.167,157.721,hamilton,British,mercedes,German,Mercedes,1,"Monte-Carlo, Monaco",Lewis Hamilton,6:Circuit de Monaco (monaco)
5727,278,1993,6,14,15,0.0,61.0,\N,\N,\N,\N,\N,herbert,British,team_lotus,British,Team Lotus,0,"Monte-Carlo, Monaco",Johnny Herbert,6:Circuit de Monaco (monaco)
22412,912,2014,13,19,18,0.0,52.0,\N,51,20,1:30.521,230.386,jules_bianchi,French,marussia,Russian,Marussia,0,"Monza, Italy",Jules Bianchi,14:Autodromo Nazionale di Monza (monza)
13320,546,1977,4,12,4,,80.0,6769957,\N,\N,\N,\N,depailler,French,tyrrell,British,Tyrrell,1,"California, USA",Patrick Depailler,43:Long Beach (long_beach)
26234,1118,2023,20,16,9,,71.0,7078774,64,7,1:14.231,208.974,tsunoda,Japanese,alphatauri,Italian,AlphaTauri,1,"São Paulo, Brazil",Yuki Tsunoda,18:Autódromo José Carlos Pace (interlagos)
8945,386,1988,15,15,19,0.0,,\N,\N,\N,\N,\N,cheever,American,arrows,British,Arrows,0,"Suzuka, Japan",Eddie Cheever,22:Suzuka Circuit (suzuka)
10577,449,1984,14,11,2,6.0,51.0,,\N,\N,\N,\N,alboreto,Italian,ferrari,Italian,Ferrari,1,"Monza, Italy",Michele Alboreto,14:Autodromo Nazionale di Monza (monza)
23198,960,2016,13,12,18,0.0,,\N,4,18,1:56.588,216.269,kevin_magnussen,Danish,renault,French,Renault,0,"Spa, Belgium",Kevin Magnussen,13:Circuit de Spa-Francorchamps (spa)
3449,181,1999,7,15,14,0.0,26.0,\N,\N,\N,\N,\N,zanardi,Italian,williams,British,Williams,0,"Magny Cours, France",Alessandro Zanardi,8:Circuit de Nevers Magny-Cours (magny_cours)
14052,571,1976,12,0,27,0.0,0.0,\N,\N,\N,\N,\N,pesenti_rossi,Italian,tyrrell,British,Tyrrell,0,"Zandvoort, Netherlands",Alessandro Pesenti-Rossi,39:Circuit Park Zandvoort (zandvoort)
11166,469,1982,3,26,25,0.0,3.0,\N,\N,\N,\N,\N,salazar,Chilean,ats,Italian,ATS,0,"California, USA",Eliseo Salazar,43:Long Beach (long_beach)
25851,1098,2023,1,8,6,8.0,57.0,5691238,32,9,1:36.546,201.802,stroll,Canadian,aston_martin,British,Aston Martin,1,"Sakhir, Bahrain",Lance Stroll,3:Bahrain International Circuit (bahrain)
535,43,2007,8,16,13,,69.0,\N,68,15,1:17.447,205.038,coulthard,British,red_bull,Austrian,Red Bull,0,"Magny Cours, France",David Coulthard,8:Circuit de Nevers Magny-Cours (magny_cours)
16694,683,1967,5,8,10,0.0,33.0,\N,\N,\N,\N,,rindt,Austrian,cooper-maserati,British,Cooper-Maserati,0,"Le Mans, France",Jochen Rindt,54:Le Mans (lemans)
21833,885,2013,6,14,12,,78.0,8314747,68,20,1:20.921,148.589,bottas,Finnish,williams,British,Williams,1,"Monte-Carlo, Monaco",Valtteri Bottas,6:Circuit de Monaco (monaco)
13381,548,1977,6,20,12,0.0,73.0,\N,\N,\N,\N,\N,keegan,British,hesketh,British,Hesketh,0,"Monte-Carlo, Monaco",Rupert Keegan,6:Circuit de Monaco (monaco)
25100,1059,2021,7,13,15,0.0,52.0,\N,36,16,1:38.702,213.077,giovinazzi,Italian,alfa,Swiss,Alfa Romeo,0,"Le Castellet, France",Antonio Giovinazzi,34:Circuit Paul Ricard (ricard)
10467,445,1984,10,3,1,9.0,71.0,5368532,\N,\N,\N,\N,lauda,Austrian,mclaren,British,McLaren,1,"Kent, UK",Niki Lauda,38:Brands Hatch (brands_hatch)
756,53,2006,1,17,14,0.0,56.0,\N,25,16,1:34.112,207.021,ralf_schumacher,German,toyota,Japanese,Toyota,0,"Sakhir, Bahrain",Ralf Schumacher,3:Bahrain International Circuit (bahrain)
5485,269,1994,13,26,15,0.0,,\N,\N,\N,\N,\N,gounon,French,simtek,British,Simtek,0,"Estoril, Portugal",Jean-Marc Gounon,27:Autódromo do Estoril (estoril)
23386,969,2017,1,8,8,4.0,56.0,\N,53,8,1:27.677,217.740,sainz,Spanish,toro_rosso,Italian,Toro Rosso,0,"Melbourne, Australia",Carlos Sainz,1:Albert Park Grand Prix Circuit (albert_park)
19830,824,1952,8,12,15,0.0,68.0,\N,\N,\N,\N,\N,alan_brown,British,cooper,British,Cooper,0,"Monza, Italy",Alan Brown,14:Autodromo Nazionale di Monza (monza)
8660,377,1988,6,3,13,0.0,45.0,\N,\N,\N,\N,\N,alboreto,Italian,ferrari,Italian,Ferrari,0,"Detroit, USA",Michele Alboreto,37:Detroit Street Circuit (detroit)
1044,66,2006,14,22,16,0.0,46.0,\N,35,17,1:30.403,212.568,albers,Dutch,mf1,Russian,MF1,0,"Istanbul, Turkey",Christijan Albers,5:Istanbul Park (istanbul)
14120,574,1976,15,22,12,0.0,57.0,\N,\N,\N,\N,\N,ribeiro,Brazilian,hesketh,British,Hesketh,0,"New York State, USA",Alex Ribeiro,46:Watkins Glen (watkins_glen)
22184,902,2014,3,12,11,0.0,57.0,6024085,12,15,1:40.160,194.520,kvyat,Russian,toro_rosso,Italian,Toro Rosso,1,"Sakhir, Bahrain",Daniil Kvyat,3:Bahrain International Circuit (bahrain)
24069,1003,2018,15,11,7,6.0,61.0,6774612,57,4,1:43.164,176.677,alonso,Spanish,mclaren,British,McLaren,1,"Marina Bay, Singapore",Fernando Alonso,15:Marina Bay Street Circuit (marina_bay)
4618,234,1996,11,4,18,0.0,13.0,\N,\N,\N,\N,\N,hakkinen,Finnish,mclaren,British,McLaren,0,"Hockenheim, Germany",Mika Häkkinen,10:Hockenheimring (hockenheimring)
6912,317,1991,13,0,32,0.0,0.0,\N,\N,\N,\N,\N,grouillard,French,fondmetal,Italian,Fondmetal,0,"Estoril, Portugal",Olivier Grouillard,27:Autódromo do Estoril (estoril)
12190,505,1980,8,11,5,2.0,75.0,,\N,\N,\N,,jarier,French,tyrrell,British,Tyrrell,0,"Kent, UK",Jean-Pierre Jarier,38:Brands Hatch (brands_hatch)
5091,255,1995,16,1,1,10.0,53.0,,\N,\N,\N,\N,michael_schumacher,German,benetton,Italian,Benetton,1,"Suzuka, Japan",Michael Schumacher,22:Suzuka Circuit (suzuka)
18293,756,1959,1,13,5,2.0,96.0,,\N,\N,\N,\N,mclaren,New Zealander,cooper-climax,British,Cooper-Climax,0,"Monte-Carlo, Monaco",Bruce McLaren,6:Circuit de Monaco (monaco)
9759,417,1986,14,16,18,,43.0,\N,\N,\N,\N,\N,cesaris,Italian,minardi,Italian,Minardi,0,"Estoril, Portugal",Andrea de Cesaris,27:Autódromo do Estoril (estoril)
7469,334,1990,14,23,9,0.0,,\N,\N,\N,\N,\N,dalmas,French,ags,French,AGS,0,"Jerez de la Frontera, Spain",Yannick Dalmas,26:Circuito de Jerez (jerez)
15351,621,1972,2,2,12,0.0,77.0,\N,\N,\N,\N,\N,regazzoni,Swiss,ferrari,Italian,Ferrari,0,"Midrand, South Africa",Clay Regazzoni,30:Kyalami (kyalami)
22173,901,2014,2,14,22,0.0,0.0,\N,\N,0,\N,\N,perez,Mexican,force_india,Indian,Force India,0,"Kuala Lumpur, Malaysia",Sergio Pérez,2:Sepang International Circuit (sepang)
19849,824,1952,8,0,34,0.0,0.0,\N,\N,\N,\N,\N,dusio,Italian,cisitalia,Italian,Cisitalia,0,"Monza, Italy",Piero Dusio,14:Autodromo Nazionale di Monza (monza)
25081,1057,2021,6,16,16,0.0,51.0,8059789,42,17,1:46.608,202.712,latifi,Canadian,williams,British,Williams,1,"Baku, Azerbaijan",Nicholas Latifi,73:Baku City Circuit (baku)
1490,88,2005,18,13,16,0.0,49.0,\N,33,16,1:36.039,217.674,albers,Dutch,minardi,Italian,Minardi,0,"Suzuka, Japan",Christijan Albers,22:Suzuka Circuit (suzuka)
16654,681,1967,3,10,5,2.0,89.0,\N,\N,\N,\N,,parkes,British,ferrari,Italian,Ferrari,0,"Zandvoort, Netherlands",Mike Parkes,39:Circuit Park Zandvoort (zandvoort)
8999,388,1987,1,20,11,0.0,57.0,\N,\N,\N,\N,\N,streiff,French,tyrrell,British,Tyrrell,0,"Rio de Janeiro, Brazil",Philippe Streiff,36:Autódromo Internacional Nelson Piquet (jacarepagua)
16606,678,1968,12,6,15,0.0,17.0,\N,\N,\N,\N,,surtees,British,honda,Japanese,Honda,0,"Mexico City, Mexico",John Surtees,32:Autódromo Hermanos Rodríguez (rodriguez)
16306,662,1969,7,7,11,0.0,,\N,\N,\N,\N,\N,courage,British,brabham-ford,British,Brabham-Ford,0,"Nürburg, Germany",Piers Courage,20:Nürburgring (nurburgring)
8040,360,1989,5,19,13,0.0,50.0,\N,\N,\N,\N,\N,johansson,Swedish,onyx,British,Onyx,0,"Phoenix, USA",Stefan Johansson,33:Phoenix street circuit (phoenix)
