resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
21788,883,Pastor Maldonado,57,1:38.962,,1
8456,371,Alessandro Nannini,\N,\N,\N,1
21407,867,Jenson Button,48,1:44.806,186.138,1
22558,927,Nico Rosberg,43,1:42.062,195.516,1
14842,601,John Watson,\N,\N,,1
13223,542,Gilles Villeneuve,\N,\N,\N,1
26707,1142,Carlos Sainz,44,1:35.875,232.840,1
13728,560,Niki Lauda,\N,\N,\N,1
24988,1053,Lando Norris,63,1:18.259,225.819,1
23944,997,Sebastian Vettel,67,1:07.082,231.728,1
12896,531,Niki Lauda,\N,\N,\N,1
14773,599,Jody Scheckter,\N,\N,\N,1
14027,571,Clay Regazzoni,\N,\N,\N,1
25406,1074,Charles Leclerc,51,1:34.570,206.018,1
3529,185,Damon Hill,\N,\N,\N,1
770,54,Michael Schumacher,44,1:35.647,208.629,1
9197,396,Alain Prost,\N,\N,\N,1
13100,538,Ronnie Peterson,\N,\N,\N,1
14720,597,Jody Scheckter,\N,\N,\N,1
24454,1022,Pierre Gasly,21,1:49.700,229.848,1
14503,589,Jochen Mass,\N,\N,\N,1
24832,1041,Charles Leclerc,54,1:30.712,204.303,1
8222,365,Nigel Mansell,\N,\N,\N,1
18484,765,Stirling Moss,\N,\N,\N,1
14811,600,Jacky Ickx,\N,\N,\N,1
21932,891,Sebastian Vettel,40,1:50.756,227.657,1
7714,9,Mark Webber,37,1:34.003,197.151,1
2954,159,Giancarlo Fisichella,\N,\N,\N,1
25751,1092,Sebastian Vettel,13,1:46.964,195.441,1
5476,269,Martin Brundle,\N,\N,\N,1
15935,645,Jack Brabham,\N,\N,\N,1
17420,720,Jim Clark,\N,\N,\N,1
24392,1019,Daniel Ricciardo,50,1:29.624,236.628,1
67,21,Kimi Räikkönen,46,1:21.670,205.191,1
21836,885,Giedo van der Garde,50,1:20.494,,1
24653,1032,Daniel Ricciardo,65,1:07.832,229.166,1
22175,902,Nico Rosberg,49,1:37.020,200.816,1
13341,547,Jody Scheckter,\N,\N,\N,1
21552,873,Daniel Ricciardo,53,1:54.267,159.825,1
10855,459,Keke Rosberg,\N,\N,\N,1
854,58,Michael Schumacher,43,1:16.922,216.546,1
14873,602,Arturo Merzario,\N,\N,\N,1
22821,941,Felipe Nasr,52,1:41.372,207.678,1
23852,992,Marcus Ericsson,51,1:47.925,200.239,1
16364,666,Jacky Ickx,\N,\N,\N,1
8618,376,Alain Prost,\N,\N,\N,1
24549,1027,Charles Leclerc,53,1:19.232,195.557,1
20185,826,Manny Ayulo,\N,\N,,1
26552,1134,Fernando Alonso,42,1:48.051,233.356,1
23360,968,Max Verstappen,36,1:45.187,190.084,1
5168,258,Gerhard Berger,\N,\N,\N,1
4646,236,Gerhard Berger,\N,\N,\N,1
25188,1063,Lewis Hamilton,\N,\N,\N,1
20897,846,Sebastian Vettel,78,1:16.267,157.656,1
21987,893,Esteban Gutiérrez,37,1:52.007,162.793,1
12508,517,Jody Scheckter,\N,\N,\N,1
169,26,Lewis Hamilton,16,1:32.817,199.398,1
25967,1105,Lewis Hamilton,62,1:16.676,218.649,1
4538,231,David Coulthard,\N,\N,\N,1
13272,544,Carlos Reutemann,\N,\N,\N,1
549,44,Felipe Massa,17,1:20.858,228.890,1
2312,129,Mika Salo,\N,\N,\N,1
16188,655,Chris Amon,\N,\N,\N,1
6782,314,Gerhard Berger,\N,\N,\N,1
10660,452,Marc Surer,\N,\N,\N,1
12245,507,Alain Prost,\N,\N,\N,1
23750,987,Sergio Pérez,61,1:13.052,212.347,1
20517,345,Jenson Button,54,1:38.766,,1
24607,1030,Max Verstappen,55,1:41.119,197.731,1
25697,1088,Alexander Albon,65,1:15.534,202.986,1
14136,575,Mario Andretti,\N,\N,\N,1
25812,1095,Sergio Pérez,62,1:14.283,208.828,1
15117,612,François Cevert,\N,\N,\N,1
23339,967,Sebastian Vettel,70,1:26.195,,1
24527,1026,Sebastian Vettel,38,1:32.122,226.929,1
15442,625,Jackie Stewart,\N,\N,\N,1
26367,1125,Sergio Pérez,33,1:39.388,197.444,1
8803,382,Ayrton Senna,\N,\N,\N,1
26727,1143,Oscar Piastri,51,1:23.218,234.425,1
18643,772,Tony Marsh,\N,\N,\N,1
24247,1012,Charles Leclerc,45,1:34.860,206.869,1
26067,1110,Sergio Pérez,31,1:50.308,228.581,1
3128,167,Mika Häkkinen,\N,\N,\N,1
6247,297,Mika Häkkinen,\N,\N,\N,1
26116,1112,Liam Lawson,44,1:25.842,242.944,1
10415,443,Elio de Angelis,\N,\N,,1
919,61,Fernando Alonso,22,1:15.911,206.815,1
26606,1137,Charles Leclerc,44,1:47.067,,1
21568,874,Sebastian Vettel,52,1:35.774,218.276,1
11027,465,Nigel Mansell,\N,\N,,1
19237,800,Fred Agabashian,\N,\N,\N,1
4275,219,Jacques Villeneuve,\N,\N,\N,1
2056,117,Juan Pablo Montoya,\N,\N,\N,1
20326,337,Sebastian Vettel,32,2:00.218,,1
1078,68,Rubens Barrichello,52,1:39.749,196.729,1
5223,260,Michael Schumacher,\N,\N,\N,1
13164,540,Niki Lauda,\N,\N,\N,1
4385,224,Mika Häkkinen,\N,\N,\N,1
17917,741,Bruce McLaren,\N,\N,\N,1
14061,572,Carlos Reutemann,\N,\N,\N,1
13944,568,Jody Scheckter,\N,\N,\N,1
26258,1119,Kevin Magnussen,50,1:37.455,229.065,1
1219,75,Kimi Räikkönen,41,1:15.977,,1
16819,690,Lorenzo Bandini,\N,\N,\N,1
25895,1100,Yuki Tsunoda,52,1:21.789,232.314,1
1241,76,Juan Pablo Montoya,50,1:17.403,155.342,1
665,49,Jarno Trulli,43,1:48.990,231.345,1
17829,737,Bruce McLaren,\N,\N,,1
24313,1015,Alexander Albon,43,1:15.607,158.890,1
1878,108,Michael Schumacher,\N,\N,\N,1
137,24,Heikki Kovalainen,62,1:18.462,200.091,1
17249,712,Graham Hill,\N,\N,,1
7117,324,Ayrton Senna,\N,\N,\N,1
4879,246,Jean Alesi,\N,\N,\N,1
11665,487,Carlos Reutemann,\N,\N,\N,1
22108,899,Sebastian Vettel,51,1:15.624,205.125,1
3917,203,Damon Hill,\N,\N,\N,1
25873,1099,Esteban Ocon,49,1:33.222,238.424,1
10659,452,Patrick Tambay,\N,\N,\N,1
91,22,Kimi Räikkönen,20,1:26.506,222.144,1
21482,870,Nico Hülkenberg,60,1:26.073,183.235,1
13887,566,Patrick Depailler,\N,\N,\N,1
24263,1013,Valtteri Bottas,50,1:44.024,207.748,1
16044,650,Denny Hulme,\N,\N,\N,1
641,48,Mark Webber,46,1:24.824,245.859,1
4055,209,Mika Häkkinen,\N,\N,\N,1
1097,69,Giancarlo Fisichella,13,1:33.564,223.432,1
18048,745,Dan Gurney,\N,\N,\N,1
18620,771,Harry Schell,\N,\N,\N,1
7656,6,Kimi Räikkönen,47,1:15.382,159.507,1
5531,271,Eddie Irvine,\N,\N,\N,1
23071,955,Nico Rosberg,48,1:46.485,202.946,1
18385,760,Bruce McLaren,\N,\N,\N,1
21603,875,Paul di Resta,48,1:43.517,195.272,1
11546,483,Carlos Reutemann,\N,\N,\N,1
26121,1112,Lance Stroll,31,1:26.617,240.770,1
6370,301,Gerhard Berger,\N,\N,\N,1
20493,344,Fernando Alonso,44,1:18.207,200.744,1
24950,1047,Lando Norris,53,1:41.964,196.092,1
26176,1115,Lance Stroll,55,1:26.352,225.917,1
23318,966,Kimi Räikkönen,47,1:22.512,187.783,1
21835,885,Max Chilton,78,1:19.016,152.171,1
24428,1021,Sebastian Vettel,65,1:19.786,197.673,1
20469,343,Mark Webber,54,1:29.195,,1
3568,187,Heinz-Harald Frentzen,\N,\N,\N,1
18549,768,Don Freeland,\N,\N,\N,1
18826,781,Mike Hawthorn,\N,\N,,1
9066,391,Nelson Piquet,\N,\N,,1
4703,239,Mika Häkkinen,\N,\N,\N,1
25346,1051,Lewis Hamilton,50,1:25.084,227.633,1
5584,273,Ayrton Senna,\N,\N,\N,1
17091,704,Jim Clark,\N,\N,\N,1
14374,584,Jean-Pierre Jabouille,\N,\N,\N,1
2414,134,Michael Schumacher,\N,\N,,1
7082,323,Riccardo Patrese,\N,\N,,1
24031,1001,Pierre Gasly,36,1:48.588,232.202,1
4607,234,Olivier Panis,\N,\N,\N,1
4315,221,Jacques Villeneuve,\N,\N,,1
17887,740,Phil Hill,\N,\N,\N,1
6781,314,Riccardo Patrese,\N,\N,\N,1
7912,357,Ayrton Senna,\N,\N,\N,1
18147,749,Innes Ireland,\N,\N,\N,1
23563,978,Valtteri Bottas,46,1:30.905,233.294,1
1744,101,Christian Klien,33,1:15.045,219.420,1
210,28,Timo Glock,42,1:21.671,193.111,1
26711,1142,Oscar Piastri,44,1:36.598,231.097,1
13654,557,Niki Lauda,\N,\N,\N,1
20444,342,Sebastian Vettel,71,1:15.192,159.910,1
12693,524,Gilles Villeneuve,\N,\N,\N,1
14165,576,Clay Regazzoni,\N,\N,\N,1
4515,230,Jacques Villeneuve,\N,\N,\N,1
20827,843,Mark Webber,42,1:38.993,198.232,1
19556,814,Nino Farina,\N,\N,,1
22243,905,Fernando Alonso,54,1:19.727,150.814,1
753,53,Vitantonio Liuzzi,26,1:33.480,208.421,1
3527,185,Heinz-Harald Frentzen,\N,\N,\N,1
1417,85,Giancarlo Fisichella,16,1:22.587,252.519,1
22286,907,Valtteri Bottas,63,1:12.581,214.568,1
531,43,Nico Rosberg,69,1:17.011,206.199,1
7192,326,Nelson Piquet,\N,\N,\N,1
19875,826,Andy Linden,\N,\N,,1
10154,433,Nigel Mansell,\N,\N,,1
25350,1051,Esteban Ocon,46,1:27.061,222.464,1
23686,984,Kimi Räikkönen,50,1:33.175,224.364,1
26649,1139,Oscar Piastri,42,1:37.883,202.760,1
11874,494,Alain Prost,\N,\N,\N,1
25132,1060,Daniel Ricciardo,56,1:08.820,225.876,1
440,39,Nico Rosberg,60,1:23.693,200.231,1
5021,252,Damon Hill,\N,\N,\N,1
314,33,Sebastian Vettel,21,1:19.617,206.322,1
22942,949,Daniel Ricciardo,44,1:36.064,202.814,1
3548,186,Heinz-Harald Frentzen,\N,\N,\N,1
19673,818,Joe James,\N,\N,\N,1
21845,886,Fernando Alonso,69,1:16.203,,1
2562,141,Kimi Räikkönen,\N,\N,\N,1
14721,597,Patrick Depailler,\N,\N,\N,1
24207,1010,Charles Leclerc,58,1:26.926,219.621,1
2156,122,Kimi Räikkönen,\N,\N,\N,1
1100,69,Jarno Trulli,2,1:33.866,222.713,1
4721,240,Michael Schumacher,\N,\N,\N,1
22097,898,Jean-Éric Vergne,52,1:41.320,195.882,1
7605,3,Nick Heidfeld,40,1:54.158,171.898,1
11085,467,John Watson,\N,\N,\N,1
22506,917,Kimi Räikkönen,37,1:14.963,,1
21984,893,Nico Hülkenberg,47,1:52.186,162.533,1
616,47,Heikki Kovalainen,20,1:28.603,216.886,1
2374,132,Ralf Schumacher,\N,\N,\N,1
24171,1008,Kevin Magnussen,67,1:12.206,214.835,1
11548,483,Mario Andretti,\N,\N,\N,1
16909,695,Graham Hill,\N,\N,\N,1
21551,873,Felipe Massa,47,1:53.997,160.204,1
7703,8,Giancarlo Fisichella,20,1:21.810,226.226,1
24467,1023,Valtteri Bottas,47,1:22.859,251.690,1
7294,329,Gerhard Berger,\N,\N,\N,1
23564,978,Kimi Räikkönen,44,1:31.517,231.733,1
24874,1043,Kimi Räikkönen,63,1:18.088,226.313,1
22879,944,Sebastian Vettel,57,1:15.046,206.705,1
3745,195,David Coulthard,\N,\N,\N,1
26178,1115,Alexander Albon,57,1:26.666,225.098,1
5115,256,Damon Hill,\N,\N,,1
10524,447,Michele Alboreto,\N,\N,\N,1
9275,399,Alain Prost,\N,\N,\N,1
3898,202,Jacques Villeneuve,\N,\N,\N,1
21962,892,Lewis Hamilton,51,1:25.849,242.924,1
11113,468,Nigel Mansell,\N,\N,\N,1
24750,1037,Esteban Ocon,44,1:48.540,232.305,1
7762,11,Mark Webber,50,1:39.528,196.009,1
15240,617,Emerson Fittipaldi,\N,\N,\N,1
23075,955,Lewis Hamilton,42,1:46.822,202.306,1
7432,333,Nelson Piquet,\N,\N,,1
7560,1,Sébastien Buemi,34,1:29.230,213.950,1
15547,629,Denny Hulme,\N,\N,\N,1
20623,349,Jaime Alguersuari,31,1:51.576,225.984,1
16366,666,Jackie Stewart,\N,\N,,1
13653,557,Jody Scheckter,\N,\N,\N,1
22757,938,Sebastian Vettel,52,1:27.376,238.678,1
3877,201,Jacques Villeneuve,\N,\N,\N,1
7842,15,Robert Kubica,44,1:33.334,223.982,1
23663,983,Lewis Hamilton,48,1:34.452,211.269,1
3858,200,Jacques Villeneuve,\N,\N,\N,1
279,31,Timo Glock,53,1:29.948,231.853,1
20547,346,Michael Schumacher,47,1:34.171,225.203,1
8806,382,Nelson Piquet,\N,\N,\N,1
22329,909,Valtteri Bottas,45,1:21.494,202.056,1
25027,1055,Max Verstappen,62,1:18.149,215.357,1
21067,853,Lewis Hamilton,52,1:26.187,241.971,1
2711,148,Ralf Schumacher,\N,\N,\N,1
17752,734,Jo Bonnier,\N,\N,\N,1
20398,340,Fernando Alonso,14,1:44.134,188.445,1
22263,906,Nico Rosberg,33,1:18.881,199.028,1
4234,217,Gerhard Berger,\N,\N,\N,1
23367,968,Romain Grosjean,45,1:44.970,190.477,1
12868,530,Ronnie Peterson,\N,\N,,1
7085,323,Alain Prost,\N,\N,\N,1
26646,1139,Carlos Sainz,42,1:37.763,203.009,1
25500,1078,Mick Schumacher,57,1:32.528,210.565,1
1363,82,Christian Klien,45,1:16.236,215.992,1
25488,1078,Carlos Sainz,56,1:31.790,212.258,1
8649,377,Alain Prost,\N,\N,\N,1
25635,1085,Lance Stroll,52,1:39.185,212.040,1
853,58,Fernando Alonso,39,1:16.723,217.108,1
20857,844,Sébastien Buemi,44,1:31.360,210.341,1
25855,1098,Alexander Albon,43,1:37.144,200.559,1
15245,617,Mike Hailwood,\N,\N,\N,1
24811,1040,Charles Leclerc,47,1:39.053,212.540,1
4854,245,Olivier Panis,\N,\N,\N,1
8900,385,Riccardo Patrese,\N,\N,\N,1
22021,895,Mark Webber,44,1:34.587,221.015,1
4382,224,Jacques Villeneuve,\N,\N,\N,1
11339,476,Niki Lauda,\N,\N,\N,1
21042,852,Jenson Button,39,1:50.062,229.092,1
22577,928,Nico Rosberg,39,1:42.565,191.328,1
20802,842,Jenson Button,50,1:41.264,197.057,1
2780,151,Juan Pablo Montoya,\N,\N,\N,1
22560,927,Valtteri Bottas,42,1:44.088,191.710,1
20712,353,Vitantonio Liuzzi,45,1:51.371,,1
22986,951,Valtteri Bottas,37,1:41.159,208.115,1
20927,847,Jaime Alguersuari,69,1:20.371,195.339,1
3282,174,Michael Schumacher,\N,\N,\N,1
793,55,Rubens Barrichello,32,1:27.690,217.707,1
