resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
16717,684,Bruce McLaren,\N,\N,\N,0
16716,684,Jackie Stewart,\N,\N,\N,0
16689,683,Chris Irwin,\N,\N,\N,0
16690,683,Pedro Rodríguez,\N,\N,\N,0
16694,683,Jochen Rindt,\N,\N,,0
16675,682,Pedro Rodríguez,\N,\N,,0
16678,682,Jack Brabham,\N,\N,\N,0
16683,682,Chris Irwin,\N,\N,\N,0
16673,682,Jo Siffert,\N,\N,,0
16684,682,Mike Parkes,\N,\N,\N,0
16664,681,Graham Hill,\N,\N,\N,0
16660,681,John Surtees,\N,\N,\N,0
16666,681,Bruce McLaren,\N,\N,\N,0
16656,681,Chris Irwin,\N,\N,\N,0
16661,681,Jackie Stewart,\N,\N,\N,0
16654,681,Mike Parkes,\N,\N,,0
16641,680,Jo Siffert,\N,\N,,0
16638,680,Piers Courage,\N,\N,\N,0
16634,680,Bruce McLaren,\N,\N,,0
16639,680,Jim Clark,\N,\N,\N,0
16637,680,Lorenzo Bandini,\N,\N,\N,0
16632,680,Graham Hill,\N,\N,\N,0
16627,679,Jo Bonnier,\N,\N,\N,0
16618,679,Jack Brabham,\N,\N,\N,0
16628,679,Jim Clark,\N,\N,\N,0
16617,679,Bob Anderson,\N,\N,\N,0
16609,678,Denny Hulme,\N,\N,,0
16603,678,Dan Gurney,\N,\N,\N,0
16611,678,Jacky Ickx,\N,\N,\N,0
16607,678,Chris Amon,\N,\N,\N,0
16604,678,Piers Courage,\N,\N,\N,0
16598,678,Jackie Stewart,\N,\N,\N,0
16606,678,John Surtees,\N,\N,,0
16599,678,Vic Elford,\N,\N,\N,0
16582,677,Jochen Rindt,\N,\N,\N,0
16578,677,Piers Courage,\N,\N,\N,0
16576,677,Jo Siffert,\N,\N,,0
16577,677,Bruce McLaren,\N,\N,\N,0
16585,677,Jo Bonnier,\N,\N,\N,0
16591,677,Jackie Oliver,\N,\N,\N,0
16588,677,Bobby Unser,\N,\N,\N,0
16586,677,Chris Amon,\N,\N,\N,0
16560,676,Lucien Bianchi,\N,\N,\N,0
16555,676,Vic Elford,\N,\N,\N,0
16553,676,Pedro Rodríguez,\N,\N,\N,0
16562,676,Jochen Rindt,\N,\N,\N,0
16563,676,Jackie Oliver,\N,\N,\N,0
16568,676,Bill Brack,\N,\N,\N,0
16571,676,Jacky Ickx,\N,\N,\N,0
16561,676,Henri Pescarolo,\N,\N,\N,0
16554,676,Graham Hill,\N,\N,\N,0
16547,675,Derek Bell,\N,\N,\N,0
16544,675,Graham Hill,\N,\N,\N,0
16540,675,Bruce McLaren,\N,\N,\N,0
16550,675,Silvio Moser,\N,\N,\N,0
16533,675,Jean-Pierre Beltoise,\N,\N,\N,0
16520,674,Kurt Ahrens,\N,\N,\N,0
16527,674,John Surtees,\N,\N,,0
16519,674,Jackie Oliver,\N,\N,\N,0
16493,673,John Surtees,\N,\N,\N,0
16496,673,Piers Courage,\N,\N,\N,0
16506,673,Dan Gurney,\N,\N,\N,0
16508,673,Jack Brabham,\N,\N,\N,0
16485,672,Jack Brabham,\N,\N,\N,0
16478,672,Richard Attwood,\N,\N,\N,0
16474,672,Jackie Stewart,\N,\N,\N,0
16480,672,Jean-Pierre Beltoise,\N,\N,\N,0
16481,672,Chris Amon,\N,\N,\N,0
16466,671,Piers Courage,\N,\N,\N,0
16467,671,Jochen Rindt,\N,\N,\N,0
16456,671,Jacky Ickx,\N,\N,\N,0
16459,671,Richard Attwood,\N,\N,\N,0
16458,671,Chris Amon,\N,\N,\N,0
16471,671,Lucien Bianchi,\N,\N,\N,0
16463,671,Dan Gurney,\N,\N,\N,0
16448,670,Richard Attwood,\N,\N,\N,0
16452,670,Jo Bonnier,\N,\N,\N,0
16444,670,Denny Hulme,\N,\N,,0
16443,670,Piers Courage,\N,\N,\N,0
16442,670,Jean-Pierre Beltoise,\N,\N,\N,0
16445,670,John Surtees,\N,\N,\N,0
16430,669,Johnny Servoz-Gavin,\N,\N,\N,0
16426,669,Piers Courage,\N,\N,\N,0
16429,669,Jack Brabham,\N,\N,\N,0
16416,668,Jack Brabham,\N,\N,\N,0
16410,668,Jo Siffert,\N,\N,\N,0
16409,668,John Surtees,\N,\N,,0
16408,668,Bruce McLaren,\N,\N,\N,0
16405,668,Brian Redman,\N,\N,\N,0
16407,668,Jean-Pierre Beltoise,\N,\N,\N,0
16406,668,Ludovico Scarfiotti,\N,\N,\N,0
16385,667,Jean-Pierre Beltoise,\N,\N,\N,0
16394,667,Sam Tingle,\N,\N,\N,0
16389,667,Jackie Pretorius,\N,\N,\N,0
16393,667,Jackie Stewart,\N,\N,,0
16392,667,Jo Bonnier,\N,\N,\N,0
16397,667,Jack Brabham,\N,\N,\N,0
16399,667,Mike Spence,\N,\N,\N,0
16396,667,Pedro Rodríguez,\N,\N,\N,0
16384,667,Denny Hulme,\N,\N,\N,0
16387,667,John Surtees,\N,\N,\N,0
16383,667,Chris Amon,\N,\N,\N,0
16391,667,Jacky Ickx,\N,\N,\N,0
16395,667,Basil van Rooyen,\N,\N,\N,0
16373,666,Silvio Moser,\N,\N,\N,0
16370,666,Johnny Servoz-Gavin,\N,\N,\N,0
16376,666,George Eaton,\N,\N,\N,0
16369,666,Pedro Rodríguez,\N,\N,\N,0
16372,666,Piers Courage,\N,\N,\N,0
16375,666,Jochen Rindt,\N,\N,\N,0
16371,666,Pete Lovely,\N,\N,\N,0
16362,665,Bruce McLaren,\N,\N,\N,0
16357,665,Jackie Stewart,\N,\N,\N,0
16352,665,Graham Hill,\N,\N,\N,0
16348,665,Jack Brabham,\N,\N,\N,0
16334,664,Jo Siffert,\N,\N,\N,0
16329,664,Bruce McLaren,\N,\N,,0
16330,664,Johnny Servoz-Gavin,\N,\N,\N,0
16333,664,Graham Hill,\N,\N,,0
16343,664,Jackie Oliver,\N,\N,\N,0
16332,664,Bill Brack,\N,\N,\N,0
16319,663,Jacky Ickx,\N,\N,\N,0
16321,663,Jackie Oliver,\N,\N,\N,0
16315,663,Pedro Rodríguez,\N,\N,\N,0
16306,662,Piers Courage,\N,\N,\N,0
16304,662,Jochen Rindt,\N,\N,\N,0
16301,662,Jean-Pierre Beltoise,\N,\N,\N,0
16302,662,Denny Hulme,\N,\N,\N,0
16300,662,Jo Siffert,\N,\N,\N,0
16305,662,Jo Bonnier,\N,\N,\N,0
16307,662,Vic Elford,\N,\N,\N,0
16293,661,Jo Bonnier,\N,\N,\N,0
16295,661,John Surtees,\N,\N,\N,0
16294,661,Derek Bell,\N,\N,\N,0
16287,661,Jean-Pierre Beltoise,\N,\N,\N,0
16289,661,Pedro Rodríguez,\N,\N,\N,0
16282,661,Jochen Rindt,\N,\N,\N,0
16286,661,Jo Siffert,\N,\N,\N,0
16273,660,Denny Hulme,\N,\N,,0
16270,660,Vic Elford,\N,\N,,0
16272,660,Silvio Moser,\N,\N,\N,0
16275,660,Chris Amon,\N,\N,\N,0
16269,660,Bruce McLaren,\N,\N,\N,0
16265,659,Jackie Oliver,\N,\N,,0
16259,659,John Surtees,\N,\N,\N,0
16257,659,Graham Hill,\N,\N,\N,0
16249,658,Jack Brabham,\N,\N,\N,0
16242,658,Jacky Ickx,\N,\N,\N,0
16239,658,Bruce McLaren,\N,\N,,0
16248,658,John Surtees,\N,\N,\N,0
16243,658,Jackie Stewart,\N,\N,\N,0
16226,657,Jacky Ickx,\N,\N,\N,0
16234,657,Jackie Oliver,\N,\N,\N,0
16225,657,John Surtees,\N,\N,,0
16227,657,Pedro Rodríguez,\N,\N,\N,0
16232,657,Piers Courage,\N,\N,\N,0
16231,657,Jochen Rindt,\N,\N,\N,0
16216,656,Jack Brabham,\N,\N,,0
16209,656,Jackie Oliver,\N,\N,\N,0
16213,656,John Surtees,\N,\N,\N,0
16217,656,Mario Andretti,\N,\N,\N,0
16202,655,Emerson Fittipaldi,\N,\N,,0
16198,655,Rolf Stommelen,\N,\N,\N,0
16195,655,Jack Brabham,\N,\N,\N,0
16191,655,Jackie Oliver,\N,\N,\N,0
16200,655,Graham Hill,\N,\N,\N,0
16161,654,Jacky Ickx,\N,\N,\N,0
16165,654,Henri Pescarolo,\N,\N,,0
16162,654,Chris Amon,\N,\N,,0
16166,654,Jo Siffert,\N,\N,\N,0
16179,654,Jackie Oliver,\N,\N,\N,0
16169,654,Rolf Stommelen,\N,\N,\N,0
16175,654,Tim Schenken,\N,\N,\N,0
16173,654,Graham Hill,\N,\N,\N,0
16152,653,Denny Hulme,\N,\N,\N,0
16150,653,Andrea de Adamich,\N,\N,\N,0
16143,653,Peter Gethin,\N,\N,\N,0
16147,653,George Eaton,\N,\N,\N,0
16149,653,Graham Hill,\N,\N,\N,0
16153,653,Jack Brabham,\N,\N,\N,0
16142,653,John Surtees,\N,\N,\N,0
16125,652,Tim Schenken,\N,\N,\N,0
16120,652,Jackie Oliver,\N,\N,\N,0
16121,652,Ronnie Peterson,\N,\N,\N,0
16133,652,Jochen Rindt,\N,\N,\N,0
16119,652,Peter Gethin,\N,\N,\N,0
16131,652,Graham Hill,\N,\N,,0
16129,652,Jo Siffert,\N,\N,\N,0
16137,652,Silvio Moser,\N,\N,\N,0
16124,652,George Eaton,\N,\N,\N,0
16123,652,Jacky Ickx,\N,\N,\N,0
16107,651,Silvio Moser,\N,\N,\N,0
16106,651,Mario Andretti,\N,\N,\N,0
16103,651,John Surtees,\N,\N,\N,0
16096,651,Peter Gethin,\N,\N,,0
16109,651,John Miles,\N,\N,\N,0
16097,651,George Eaton,\N,\N,\N,0
16047,650,Henri Pescarolo,\N,\N,\N,0
16048,650,François Cevert,\N,\N,\N,0
16056,650,Mario Andretti,\N,\N,\N,0
16063,650,Brian Redman,\N,\N,\N,0
16062,650,Peter Gethin,\N,\N,\N,0
16054,650,John Miles,\N,\N,\N,0
16053,650,Clay Regazzoni,\N,\N,\N,0
16050,650,John Surtees,\N,\N,\N,0
16058,650,Pedro Rodríguez,\N,\N,,0
16060,650,Jack Brabham,\N,\N,\N,0
16057,650,Ronnie Peterson,\N,\N,\N,0
16034,649,Henri Pescarolo,\N,\N,\N,0
16023,649,Chris Amon,\N,\N,\N,0
16026,649,Emerson Fittipaldi,\N,\N,\N,0
16041,649,Andrea de Adamich,\N,\N,\N,0
16037,649,Jo Siffert,\N,\N,\N,0
16028,649,Pete Lovely,\N,\N,\N,0
16038,649,John Miles,\N,\N,\N,0
16024,649,Graham Hill,\N,\N,\N,0
16032,649,Jackie Stewart,\N,\N,\N,0
16030,649,Pedro Rodríguez,\N,\N,\N,0
16031,649,Jackie Oliver,\N,\N,\N,0
16015,648,Jackie Oliver,\N,\N,\N,0
16013,648,Jacky Ickx,\N,\N,\N,0
16010,648,Andrea de Adamich,\N,\N,,0
16016,648,Silvio Moser,\N,\N,\N,0
16011,648,Jo Siffert,\N,\N,\N,0
15976,647,Jean-Pierre Beltoise,\N,\N,,0
15974,647,Jacky Ickx,\N,\N,\N,0
15975,647,Clay Regazzoni,\N,\N,\N,0
15989,647,Peter Gethin,\N,\N,\N,0
15988,647,Jo Siffert,\N,\N,\N,0
15987,647,Piers Courage,\N,\N,\N,0
15985,647,George Eaton,\N,\N,\N,0
15994,647,Pete Lovely,\N,\N,\N,0
15992,647,Andrea de Adamich,\N,\N,\N,0
15978,647,John Miles,\N,\N,\N,0
15995,647,Silvio Moser,\N,\N,\N,0
15968,646,Jochen Rindt,\N,\N,\N,0
15970,646,Piers Courage,\N,\N,\N,0
15964,646,Jack Brabham,\N,\N,\N,0
15971,646,Derek Bell,\N,\N,\N,0
15965,646,Graham Hill,\N,\N,\N,0
15943,645,Piers Courage,\N,\N,\N,0
15939,645,Pedro Rodríguez,\N,\N,\N,0
15947,645,Bruce McLaren,\N,\N,\N,0
15944,645,Jackie Stewart,\N,\N,\N,0
15925,644,Pedro Rodríguez,\N,\N,\N,0
15917,644,John Surtees,\N,\N,\N,0
15929,644,Andrea de Adamich,\N,\N,\N,0
15922,644,Denny Hulme,\N,\N,\N,0
15914,644,Mario Andretti,\N,\N,\N,0
15920,644,Henri Pescarolo,\N,\N,\N,0
15918,644,Jack Brabham,\N,\N,,0
15933,644,Alex Soler-Roig,\N,\N,\N,0
15928,644,Piers Courage,\N,\N,\N,0
15921,644,Jean-Pierre Beltoise,\N,\N,\N,0
15923,644,Chris Amon,\N,\N,\N,0
15919,644,Rolf Stommelen,\N,\N,\N,0
15910,643,Jackie Oliver,\N,\N,\N,0
15909,643,Rolf Stommelen,\N,\N,\N,0
15904,643,George Eaton,\N,\N,,0
15898,643,Jo Siffert,\N,\N,\N,0
15911,643,Chris Amon,\N,\N,\N,0
15906,643,Bruce McLaren,\N,\N,\N,0
15905,643,Johnny Servoz-Gavin,\N,\N,\N,0
15896,643,John Love,\N,\N,\N,0
15903,643,John Surtees,\N,\N,,0
15907,643,Piers Courage,\N,\N,\N,0
15893,643,John Miles,\N,\N,\N,0
15885,642,Henri Pescarolo,\N,\N,\N,0
15877,642,Skip Barber,\N,\N,\N,0
15887,642,Reine Wisell,\N,\N,\N,0
15873,642,John Cannon,\N,\N,\N,0
15888,642,Peter Revson,\N,\N,\N,0
15876,642,John Surtees,\N,\N,\N,0
15886,642,Nanni Galli,\N,\N,\N,0
15882,642,Tim Schenken,\N,\N,\N,0
15870,642,Andrea de Adamich,\N,\N,\N,0
15883,642,Chris Craft,\N,\N,\N,0
15878,642,Jacky Ickx,\N,\N,\N,0
15839,641,François Cevert,\N,\N,\N,0
15841,641,Jacky Ickx,\N,\N,\N,0
15854,641,Skip Barber,\N,\N,,0
15843,641,Chris Amon,\N,\N,\N,0
15855,641,Clay Regazzoni,\N,\N,\N,0
15842,641,Jo Siffert,\N,\N,\N,0
15859,641,Chris Craft,\N,\N,\N,0
15845,641,Helmut Marko,\N,\N,\N,0
15857,641,Tim Schenken,\N,\N,\N,0
15851,641,Pete Lovely,\N,\N,\N,0
15831,640,Helmut Marko,\N,\N,\N,0
15830,640,Silvio Moser,\N,\N,\N,0
15829,640,Tim Schenken,\N,\N,\N,0
15818,640,Jo Siffert,\N,\N,\N,0
15825,640,Clay Regazzoni,\N,\N,\N,0
15824,640,Andrea de Adamich,\N,\N,\N,0
15826,640,Jacky Ickx,\N,\N,\N,0
15796,639,Jackie Oliver,\N,\N,\N,0
15798,639,Helmut Marko,\N,\N,\N,0
15799,639,Nanni Galli,\N,\N,,0
15804,639,Niki Lauda,\N,\N,\N,0
15806,639,Clay Regazzoni,\N,\N,\N,0
15801,639,François Cevert,\N,\N,\N,0
15808,639,Denny Hulme,\N,\N,\N,0
15781,638,Peter Gethin,\N,\N,,0
15777,638,Emerson Fittipaldi,\N,\N,\N,0
15779,638,Chris Amon,\N,\N,\N,0
15749,637,Jo Siffert,\N,\N,\N,0
15756,637,Jacky Ickx,\N,\N,\N,0
15762,637,Dave Charlton,\N,\N,\N,0
15752,637,Tim Schenken,\N,\N,\N,0
15750,637,François Cevert,\N,\N,\N,0
15747,637,Jean-Pierre Beltoise,\N,\N,\N,0
15757,637,Clay Regazzoni,\N,\N,\N,0
15748,637,Howden Ganley,\N,\N,\N,0
15751,637,Nanni Galli,\N,\N,\N,0
15758,637,Chris Amon,\N,\N,\N,0
15740,636,Alex Soler-Roig,\N,\N,\N,0
15734,636,Andrea de Adamich,\N,\N,\N,0
15731,636,Max Jean,\N,\N,\N,0
15739,636,Jacky Ickx,\N,\N,\N,0
15713,635,Rolf Stommelen,\N,\N,\N,0
15717,635,Chris Amon,\N,\N,\N,0
15706,635,Denny Hulme,\N,\N,\N,0
15714,635,Reine Wisell,\N,\N,\N,0
15708,635,Skip Barber,\N,\N,,0
15698,635,Ronnie Peterson,\N,\N,\N,0
15694,634,Skip Barber,\N,\N,\N,0
15683,634,Jo Siffert,\N,\N,\N,0
15689,634,François Cevert,\N,\N,\N,0
15692,634,Mario Andretti,\N,\N,\N,0
15681,634,Pedro Rodríguez,\N,\N,\N,0
15662,633,John Surtees,\N,\N,\N,0
15672,633,Graham Hill,\N,\N,\N,0
15659,633,Peter Gethin,\N,\N,\N,0
15658,633,François Cevert,\N,\N,\N,0
15661,633,Howden Ganley,\N,\N,\N,0
15645,632,Dave Charlton,\N,\N,\N,0
15641,632,John Surtees,\N,\N,\N,0
15651,632,Alex Soler-Roig,\N,\N,\N,0
15648,632,Jackie Pretorius,\N,\N,\N,0
15649,632,Peter Gethin,\N,\N,\N,0
15644,632,Pedro Rodríguez,\N,\N,\N,0
15601,631,Mario Andretti,\N,\N,\N,0
15620,631,Jean-Pierre Beltoise,\N,\N,\N,0
15613,631,Peter Revson,\N,\N,\N,0
15612,631,Mike Hailwood,\N,\N,\N,0
15602,631,Patrick Depailler,\N,\N,\N,0
15614,631,Niki Lauda,\N,\N,\N,0
15616,631,Peter Gethin,\N,\N,\N,0
15617,631,Howden Ganley,\N,\N,\N,0
15611,631,Skip Barber,\N,\N,\N,0
15618,631,David Walker,\N,\N,\N,0
15579,630,Graham Hill,\N,\N,\N,0
15578,630,Tim Schenken,\N,\N,\N,0
15587,630,Ronnie Peterson,\N,\N,\N,0
15582,630,Emerson Fittipaldi,\N,\N,\N,0
15589,630,François Cevert,\N,\N,\N,0
15586,630,Niki Lauda,\N,\N,\N,0
15590,630,Peter Gethin,\N,\N,,0
15592,630,Jean-Pierre Beltoise,\N,\N,\N,0
15553,629,Ronnie Peterson,\N,\N,\N,0
15571,629,Derek Bell,\N,\N,\N,0
15551,629,Mario Andretti,\N,\N,\N,0
15563,629,Tim Schenken,\N,\N,\N,0
15569,629,Jackie Stewart,\N,\N,\N,0
15559,629,Chris Amon,\N,\N,\N,0
15552,629,Jean-Pierre Beltoise,\N,\N,\N,0
15561,629,Wilson Fittipaldi,\N,\N,,0
15542,628,Carlos Reutemann,\N,\N,\N,0
15530,628,Tim Schenken,\N,\N,\N,0
15528,628,François Cevert,\N,\N,\N,0
15537,628,Graham Hill,\N,\N,\N,0
15529,628,Niki Lauda,\N,\N,\N,0
15538,628,Wilson Fittipaldi,\N,\N,\N,0
15535,628,Carlos Pace,\N,\N,\N,0
15541,628,Jacky Ickx,\N,\N,\N,0
15532,628,Peter Gethin,\N,\N,\N,0
15543,628,Clay Regazzoni,\N,\N,\N,0
15506,627,Tim Schenken,\N,\N,\N,0
15510,627,Henri Pescarolo,\N,\N,\N,0
15503,627,Jackie Stewart,\N,\N,\N,0
15515,627,David Walker,\N,\N,\N,0
15516,627,Niki Lauda,\N,\N,\N,0
15513,627,Carlos Reutemann,\N,\N,\N,0
15519,627,Reine Wisell,\N,\N,\N,0
15514,627,Rolf Stommelen,\N,\N,\N,0
15511,627,Denny Hulme,\N,\N,\N,0
15507,627,Chris Amon,\N,\N,\N,0
15504,627,Arturo Merzario,\N,\N,\N,0
15484,626,Graham Hill,\N,\N,\N,0
15492,626,Andrea de Adamich,\N,\N,\N,0
15474,626,Carlos Reutemann,\N,\N,\N,0
15478,626,Wilson Fittipaldi,\N,\N,\N,0
15475,626,Niki Lauda,\N,\N,\N,0
15453,625,Carlos Reutemann,\N,\N,\N,0
15463,625,Carlos Pace,\N,\N,\N,0
15461,625,Patrick Depailler,\N,\N,\N,0
15455,625,Andrea de Adamich,\N,\N,\N,0
15459,625,David Walker,\N,\N,\N,0
15466,625,Dave Charlton,\N,\N,\N,0
15454,625,Nanni Galli,\N,\N,\N,0
15462,625,Reine Wisell,\N,\N,\N,0
15457,625,Rolf Stommelen,\N,\N,\N,0
15458,625,Tim Schenken,\N,\N,\N,0
15464,625,Helmut Marko,\N,\N,\N,0
15439,624,Peter Gethin,\N,\N,\N,0
15425,624,Ronnie Peterson,\N,\N,\N,0
15433,624,Clay Regazzoni,\N,\N,\N,0
15403,623,Graham Hill,\N,\N,\N,0
15397,623,Chris Amon,\N,\N,\N,0
15415,623,Peter Gethin,\N,\N,\N,0
15412,623,Mike Hailwood,\N,\N,,0
15407,623,Niki Lauda,\N,\N,\N,0
15401,623,Rolf Stommelen,\N,\N,\N,0
15411,623,Clay Regazzoni,\N,\N,\N,0
15413,623,Howden Ganley,\N,\N,\N,0
15400,623,Wilson Fittipaldi,\N,\N,,0
15398,623,Andrea de Adamich,\N,\N,\N,0
15396,623,Brian Redman,\N,\N,\N,0
15372,622,Wilson Fittipaldi,\N,\N,\N,0
15375,622,Graham Hill,\N,\N,\N,0
15371,622,Carlos Pace,\N,\N,\N,0
15388,622,Jean-Pierre Beltoise,\N,\N,\N,0
15380,622,Peter Gethin,\N,\N,,0
15379,622,François Cevert,\N,\N,\N,0
15358,621,Andrea de Adamich,\N,\N,\N,0
15351,621,Clay Regazzoni,\N,\N,\N,0
15346,621,Niki Lauda,\N,\N,\N,0
15362,621,Mike Hailwood,\N,\N,,0
15359,621,Peter Gethin,\N,\N,\N,0
15365,621,Dave Charlton,\N,\N,\N,0
15353,621,Helmut Marko,\N,\N,\N,0
15355,621,John Love,\N,\N,\N,0
15345,621,Graham Hill,\N,\N,,0
15349,621,David Walker,\N,\N,\N,0
15328,620,Niki Lauda,\N,\N,\N,0
15326,620,Howden Ganley,\N,\N,\N,0
15330,620,François Cevert,\N,\N,\N,0
15338,620,Alex Soler-Roig,\N,\N,\N,0
15336,620,David Walker,\N,\N,\N,0
15333,620,Mario Andretti,\N,\N,\N,0
15313,619,Brian Redman,\N,\N,\N,0
15315,619,Jackie Stewart,\N,\N,\N,0
15310,619,Mike Hailwood,\N,\N,,0
15299,619,Mike Beuttler,\N,\N,\N,0
15268,618,Jackie Stewart,\N,\N,\N,0
15280,618,George Follmer,\N,\N,\N,0
15286,618,François Cevert,\N,\N,\N,0
15278,618,Arturo Merzario,\N,\N,,0
15281,618,Carlos Pace,\N,\N,\N,0
15284,618,Niki Lauda,\N,\N,\N,0
15285,618,Jody Scheckter,\N,\N,\N,0
15272,618,Mike Hailwood,\N,\N,\N,0
15269,618,Howden Ganley,\N,\N,\N,0
15288,618,Ronnie Peterson,\N,\N,\N,0
15271,618,Carlos Reutemann,\N,\N,\N,0
15252,617,Graham Hill,\N,\N,\N,0
15249,617,Jackie Oliver,\N,\N,\N,0
15261,617,Wilson Fittipaldi,\N,\N,\N,0
15258,617,Carlos Pace,\N,\N,\N,0
15247,617,David Purley,\N,\N,\N,0
15259,617,Gijs van Lennep,\N,\N,\N,0
15236,616,James Hunt,\N,\N,\N,0
15231,616,Graham Hill,\N,\N,\N,0
15229,616,Rikky von Opel,\N,\N,\N,0
15237,616,Peter Revson,\N,\N,\N,0
15232,616,George Follmer,\N,\N,\N,0
15208,615,David Purley,\N,\N,,0
15214,615,Niki Lauda,\N,\N,\N,0
15185,614,Wilson Fittipaldi,\N,\N,\N,0
15190,614,Emerson Fittipaldi,\N,\N,\N,0
15183,614,Mike Hailwood,\N,\N,,0
15160,613,Mike Hailwood,\N,\N,\N,0
15155,613,Emerson Fittipaldi,\N,\N,\N,0
15152,613,Niki Lauda,\N,\N,,0
15153,613,Rikky von Opel,\N,\N,\N,0
15165,613,Roger Williamson,\N,\N,\N,0
15149,613,Howden Ganley,\N,\N,\N,0
15162,613,Carlos Pace,\N,\N,\N,0
15158,613,Chris Amon,\N,\N,\N,0
15167,613,Jackie Oliver,\N,\N,\N,0
15128,612,Carlos Pace,\N,\N,,0
15127,612,Clay Regazzoni,\N,\N,,0
15129,612,Howden Ganley,\N,\N,\N,0
15134,612,Mike Hailwood,\N,\N,\N,0
15138,612,Henri Pescarolo,\N,\N,\N,0
15112,611,Jean-Pierre Jarier,\N,\N,,0
15106,611,Emerson Fittipaldi,\N,\N,\N,0
15093,610,Clay Regazzoni,\N,\N,\N,0
15092,610,Chris Amon,\N,\N,\N,0
15090,610,Nanni Galli,\N,\N,\N,0
15091,610,Niki Lauda,\N,\N,\N,0
15086,610,Howden Ganley,\N,\N,\N,0
15087,610,Jean-Pierre Beltoise,\N,\N,\N,0
15081,610,Jean-Pierre Jarier,\N,\N,\N,0
15073,610,François Cevert,\N,\N,\N,0
15075,610,Denny Hulme,\N,\N,\N,0
15078,610,James Hunt,\N,\N,\N,0
15055,609,Graham Hill,\N,\N,\N,0
15064,609,Carlos Reutemann,\N,\N,,0
15053,609,Denny Hulme,\N,\N,\N,0
15058,609,Jean-Pierre Jarier,\N,\N,\N,0
15067,609,Jacky Ickx,\N,\N,\N,0
15057,609,Mike Beuttler,\N,\N,\N,0
15066,609,Jackie Oliver,\N,\N,\N,0
15052,609,Chris Amon,\N,\N,\N,0
15065,609,George Follmer,\N,\N,\N,0
15031,608,Mike Beuttler,\N,\N,\N,0
15032,608,Henri Pescarolo,\N,\N,\N,0
15030,608,Denny Hulme,\N,\N,\N,0
15033,608,Clay Regazzoni,\N,\N,,0
15038,608,Howden Ganley,\N,\N,\N,0
15043,608,Mike Hailwood,\N,\N,\N,0
15028,608,Peter Revson,\N,\N,,0
15009,607,Howden Ganley,\N,\N,\N,0
15024,607,Mike Hailwood,\N,\N,,0
15016,607,Wilson Fittipaldi,\N,\N,\N,0
15004,607,Denny Hulme,\N,\N,\N,0
15005,607,George Follmer,\N,\N,\N,0
15006,607,Carlos Reutemann,\N,\N,\N,0
15014,607,François Cevert,\N,\N,\N,0
15012,607,Eddie Keizan,\N,\N,\N,0
14983,606,Arturo Merzario,\N,\N,,0
14988,606,Nanni Galli,\N,\N,\N,0
14998,606,Wilson Fittipaldi,\N,\N,\N,0
14993,606,Mike Beuttler,\N,\N,\N,0
14999,606,Peter Revson,\N,\N,,0
14969,605,Arturo Merzario,\N,\N,\N,0
14975,605,Niki Lauda,\N,\N,\N,0
14944,604,Mike Wilds,\N,\N,\N,0
14942,604,Rolf Stommelen,\N,\N,\N,0
14951,604,José Dolhem,\N,\N,\N,0
14955,604,Tim Schenken,\N,\N,\N,0
14940,604,Jean-Pierre Jarier,\N,\N,\N,0
14958,604,Hans-Joachim Stuck,\N,\N,\N,0
14925,603,Eppie Wietzes,\N,\N,\N,0
14922,603,Jody Scheckter,\N,\N,\N,0
14909,603,Carlos Reutemann,\N,\N,\N,0
14912,603,Mark Donohue,\N,\N,\N,0
14927,603,Derek Bell,\N,\N,,0
14928,603,Mike Wilds,\N,\N,\N,0
14906,603,Denny Hulme,\N,\N,\N,0
14892,602,James Hunt,\N,\N,,0
14888,602,Tim Schenken,\N,\N,\N,0
14893,602,François Migault,\N,\N,\N,0
14881,602,Clay Regazzoni,\N,\N,\N,0
14883,602,Jacky Ickx,\N,\N,,0
14884,602,Rolf Stommelen,\N,\N,\N,0
14877,602,Graham Hill,\N,\N,\N,0
14895,602,José Dolhem,\N,\N,,0
14876,602,John Watson,\N,\N,\N,0
14848,601,Tim Schenken,\N,\N,\N,0
14864,601,Ian Scheckter,\N,\N,\N,0
14850,601,Graham Hill,\N,\N,\N,0
14855,601,Carlos Pace,\N,\N,\N,0
14856,601,Emerson Fittipaldi,\N,\N,\N,0
14846,601,Jean-Pierre Jarier,\N,\N,\N,0
14865,601,Leo Kinnunen,\N,\N,\N,0
14867,601,Mike Wilds,\N,\N,\N,0
14838,600,Howden Ganley,\N,\N,\N,0
14826,600,Jean-Pierre Beltoise,\N,\N,\N,0
14824,600,Patrick Depailler,\N,\N,\N,0
14835,600,Guy Edwards,\N,\N,\N,0
14830,600,John Watson,\N,\N,\N,0
14821,600,Mike Hailwood,\N,\N,\N,0
14832,600,Denny Hulme,\N,\N,\N,0
14836,600,Larry Perkins,\N,\N,\N,0
14825,600,Arturo Merzario,\N,\N,\N,0
14837,600,Chris Amon,\N,\N,\N,0
14795,599,Tim Schenken,\N,\N,\N,0
14796,599,James Hunt,\N,\N,\N,0
14788,599,François Migault,\N,\N,\N,0
14782,599,Ronnie Peterson,\N,\N,\N,0
14803,599,John Nicholson,\N,\N,\N,0
14779,599,Denny Hulme,\N,\N,\N,0
14793,599,Arturo Merzario,\N,\N,\N,0
